revision,author,date,title,changed file,insertion,deletion
60e1892d836c40955b9939cf74d79e6c0b997c9f,Konstantin Ritt,2012-06-03 04:17:10 +0300,Update the qunicodetables generator to deal with UCD 6.1 files,3,102,36
fb631d10d0f102c63a574c48d28124d5afcf0343,Jiang Jiang,2012-06-04 19:38:10 +0200,Fix Mac support for glyph scaling,2,19,7
65b42dd4c8e6aed6ad84dbd4063da3961a779433,Oswald Buddenhagen,2012-02-23 17:16:03 +0100,look for mkspecs in the project root,4,36,9
461a01c1df88cdea0e8109948d125fc58a185cf8,Joerg Bornemann,2012-09-21 16:28:11 +0200,qmake: support for Visual Studio 2012 project files added,4,34,1
37e3168abcec7a32bced3e1995441d89a0796af1,Jing Bai,2012-09-03 10:50:13 +0200,wrap QLibrary related code with QT_NO_LIBRARY,1,2,0
0135c22d14b1d5d6a71910f0b4de68488c756d56,Denis Shienkov,2012-05-27 19:56:35 +0400,Replacement ternary conditional to qMax() macro,2,5,5
d62228a77e3f4990623636519836874a66baffbb,Shane Kearns,2011-12-12 16:24:52 +0000,Fix compile error when configured with -no-exceptions,1,4,1
14cd2678396ed1450a72aeffa99c1504743ea415,Stephen Kelly,2012-06-07 10:43:16 +0200,Use variadic macros where available to make QSKIP source compatible.,1,11,1
7aca5aa910f610239c7d33696003d100e558d45a,Teemu Katajisto,2012-02-08 13:42:41 +0200,Various documentation fixes ported from 4.8,12,40,13
a6d3983ef6b7affef1d2aa48ed8bf8000a6e4267,Caroline Chao,2012-02-02 10:12:21 +0100,CodeCoverage: Handle QTest based subtests.,4,45,15
c6271071b4d0686fef8fe3df215ce84be0305a8b,Friedemann Kleint,2012-09-28 17:14:44 +0200,QPA/Windows example: Set proper window flags,2,19,4
26c8f9d0efb555fb09a940f5c0d0f9148f28b77f,Jeremy Katz,2012-07-16 18:39:47 +0200,Remove documentation of previously deleted Accessibility events,1,0,3
9d0b1fc0bccf0188d3f9ef0a871c5e8e36fdb964,Lars Knoll,2012-07-25 13:04:19 +0200,Small doc fixes about the list of supported codecs.,1,3,3
ee1e37cc64bf68f221e80dd0aa11c571f2e40a33,Harald Fernengel,2012-09-12 14:27:18 +0200,Fix build with QT_NO_EXCEPTIONS,1,2,0
4119405660d84e651abf2dd7ecabfb997be25640,Alan Alpert,2012-05-10 19:53:42 +1000,Reload image on source changed,1,1,0
f4121624e9067078249f0fad171c1f8c98271877,Oswald Buddenhagen,2012-11-07 15:53:50 +0100,"fix warnings about empty ""while"" bodies",1,7,7
f18b66ac6cfc734d217ec9d44876774f25e5d900,Glenn Watson,2012-07-02 09:10:49 +1000,Make Behaviors work correctly with value types.,8,200,7
8c12864361dbcc7a49c682aaa4e6bca21eaacb5d,Michael Goddard,2012-07-09 16:49:03 +1000,Fix some QAudioInput errors on OSX.,1,36,10
0d284ae2d62707e6c35c8d97ca73e974d35c4167,Kai Koehne,2012-04-24 14:39:38 +0200,Debugger: Fix race conditions in block mode,9,89,71
e3726609d6431aaa1200e12ee9a65ea144008c34,Jonathan Liu,2012-03-16 01:10:02 +1100,QSystemTrayIcon/Win: Fix compilation on MinGW,1,1,0
1618ef236bc632e3369289ceb672c4a05c48ed35,Bradley T. Hughes,2012-06-13 13:37:14 +0200,mkspecs: Add macx-clang-libc++ and macx-clang-libc++-32,4,129,0
5bb222d35b2c932be3da8f9b31b490018f816700,Kent Hansen,2012-08-16 13:48:57 +0200,Add missing QT_{BEGIN,1,4,0
ba3ac328ca721712c56f28a1fc6ae8e64b6ad7f2,Bea Lam,2012-02-22 17:23:47 +1000,"Add generic ""displaced"" transition property",18,887,72
